provider,code,latitude,longitude
cloudflare,NRT,35.77,140.39
cloudflare,NVT,-26.87,-48.63
cloudflare,OKA,26.2,127.65
cloudflare,OKC,35.4,-97.6
cloudflare,OMA,41.3,-95.9
cloudflare,ORD,41.98,-87.9
cloudflare,ORF,36.9,-76.21
cloudflare,ORN,35.62,-0.61
cloudflare,OSL,60.19,11.1
cloudflare,OTP,44.57,26.08
cloudflare,OUA,12.36,-1.51
cloudflare,PAT,25.59,85.09
cloudflare,PBH,27.43,89.42
cloudflare,PBM,5.45,-55.19
cloudflare,PDX,45.59,-122.59
cloudflare,PER,-31.93,115.96
cloudflare,PHL,39.88,-75.24
cloudflare,PHX,33.44,-112
cloudflare,PIT,40.5,-80.26
cloudflare,PKX,39.51,116.41
cloudflare,PMO,38.19,13.1
cloudflare,PMW,-10.24,-48.35
cloudflare,PNH,11.55,104.85
cloudflare,PNQ,18.58,73.92
cloudflare,POA,-29.99,-51.18
cloudflare,POS,10.6,-61.34
cloudflare,PPT,-17.56,-149.61
cloudflare,PRG,50.11,14.27
cloudflare,PTY,9.07,-79.39
cloudflare,QRO,20.6,-100.38
cloudflare,QWJ,-22.74,-47.33
cloudflare,RAO,-21.14,-47.77
cloudflare,RDU,35.87,-78.79
cloudflare,REC,-8.13,-34.92
cloudflare,RIC,37.51,-77.32
cloudflare,RIX,56.92,23.98
cloudflare,RUH,24.96,46.7
cloudflare,RUN,-20.89,55.51
cloudflare,SAN,32.73,-117.2
cloudflare,SAP,15.45,-87.92
cloudflare,SAT,29.52,-98.47
cloudflare,SCL,-33.4,-70.79
cloudflare,SDQ,18.43,-69.68
cloudflare,SEA,47.44,-122.3
cloudflare,SFO,37.62,-122.39
cloudflare,SGN,10.81,106.66
cloudflare,SHA,31.2,121.34
cloudflare,SIN,1.36,103.99
cloudflare,SJC,37.37,-121.93
cloudflare,SJK,-23.18,-46.12
cloudflare,SJO,10,-84.2
cloudflare,SJP,-20.82,-49.42
cloudflare,SJU,18.44,-66
cloudflare,SJW,38.27,114.69
cloudflare,SKG,40.52,22.97
cloudflare,SKP,41.96,21.63
cloudflare,SLC,40.79,-111.98
cloudflare,SMF,38.69,-121.59
cloudflare,SOD,-23.48,-47.45
cloudflare,SOF,42.69,23.41
cloudflare,SSA,-12.91,-38.34
cloudflare,STI,19.4,-70.6
cloudflare,STL,38.74,-90.37
cloudflare,STR,48.69,9.19
cloudflare,SUV,-18.05,178.56
cloudflare,SYD,-33.93,151.18
cloudflare,SZX,22.64,113.81
cloudflare,TAO,36.27,120.38
cloudflare,TBS,41.67,44.96
cloudflare,TEN,27.88,109.31
cloudflare,TGU,14.06,-87.22
cloudflare,TIA,41.42,19.71
cloudflare,TLH,30.4,-84.34
cloudflare,TLL,59.42,24.8
cloudflare,TLV,32,34.87
cloudflare,TNA,36.86,117.21
cloudflare,TNR,-18.8,47.48
cloudflare,TPA,27.98,-82.54
cloudflare,TPE,25.08,121.22
cloudflare,TUN,36.85,10.22
cloudflare,TXL,52.55,13.29
cloudflare,TYN,37.75,112.63
cloudflare,UDI,-18.88,-48.23
cloudflare,UDR,24.62,73.89
cloudflare,UIO,-0.12,-78.36
cloudflare,ULN,47.85,106.76
cloudflare,URT,9.13,99.14
cloudflare,VCP,-23.01,-47.14
cloudflare,VIE,48.12,16.56
cloudflare,VIX,-20.26,-40.29
cloudflare,VNO,54.64,25.28
cloudflare,VTE,17.98,102.57
cloudflare,WAW,52.17,20.97
cloudflare,WDH,-22.49,17.46
cloudflare,WLG,-41.33,174.81
cloudflare,WRO,51.1,16.88
cloudflare,XAP,-27.09,-52.63
cloudflare,XFN,32.15,112.29
cloudflare,XIY,34.44,108.76
cloudflare,XNH,30.94,46.09
cloudflare,YHZ,44.88,-63.51
cloudflare,YUL,45.46,-73.75
cloudflare,YVR,49.19,-123.18
cloudflare,YWG,49.9,-97.23
cloudflare,YXE,52.17,-106.69
cloudflare,YYC,51.13,-114.01
cloudflare,YYZ,43.68,-79.61
cloudflare,ZAG,45.73,16.06
cloudflare,ZDM,32.27,35.02
cloudflare,ZRH,47.45,8.56
cloudfront,AKL,-37,174.78
cloudfront,AMS,52.31,4.76
cloudfront,ARN,59.65,17.93
cloudfront,ATH,37.94,23.95
cloudfront,ATL,33.64,-84.44
cloudfront,BAH,26.27,50.63
cloudfront,BCN,41.3,2.08
cloudfront,BKK,13.69,100.75
cloudfront,BLR,13.2,77.71
cloudfront,BNA,36.13,-86.67
cloudfront,BNE,-27.4,153.11
cloudfront,BOG,4.7,-74.14
cloudfront,BOM,19.1,72.87
cloudfront,BOS,42.37,-71.02
cloudfront,BRU,50.9,4.48
cloudfront,BUD,47.43,19.26
cloudfront,CAI,30.12,31.41
cloudfront,CCU,22.65,88.44
cloudfront,CDG,49,2.57
cloudfront,CGK,-6.13,106.66
cloudfront,CMH,40,-82.88
cloudfront,CPH,55.63,12.65
cloudfront,CPT,-33.97,18.6
cloudfront,DEL,28.56,77.1
cloudfront,DEN,39.85,-104.67
cloudfront,DFW,32.9,-97.04
cloudfront,DOH,25.27,51.56
cloudfront,DUB,53.43,-6.24
cloudfront,DUS,51.28,6.77
cloudfront,DXB,25.25,55.35
cloudfront,EWR,40.69,-74.18
cloudfront,EZE,-34.81,-58.54
cloudfront,FCO,41.79,12.25
cloudfront,FOR,-3.78,-38.54
cloudfront,FRA,50.05,8.57
cloudfront,GIG,-22.81,-43.25
cloudfront,GRU,-23.43,-46.48
cloudfront,HAM,53.63,10.01
cloudfront,HAN,21.21,105.8
cloudfront,HEL,60.32,24.97
cloudfront,HKG,22.32,113.94
cloudfront,HYD,17.24,78.43
cloudfront,IAD,38.95,-77.45
cloudfront,IAH,29.98,-95.34
cloudfront,ICN,37.45,126.45
cloudfront,IST,40.98,28.82
cloudfront,JAX,30.49,-81.68
cloudfront,JED,21.67,39.15
cloudfront,JFK,40.64,-73.79
cloudfront,JNB,-26.13,28.23
cloudfront,KIX,34.44,135.24
cloudfront,KUL,2.76,101.71
cloudfront,LAX,33.94,-118.41
cloudfront,LHR,51.47,-0.45
cloudfront,LIM,-12.02,-77.11
cloudfront,LIS,38.77,-9.13
cloudfront,LOS,6.58,3.32
cloudfront,MAA,12.98,80.16
cloudfront,MAD,40.47,-3.57
cloudfront,MAN,53.36,-2.27
cloudfront,MCI,39.29,-94.72
cloudfront,MCT,23.59,58.29
cloudfront,MEL,-37.67,144.85
cloudfront,MEX,19.44,-99.07
cloudfront,MIA,25.8,-80.28
cloudfront,MNL,14.51,121.01
cloudfront,MRS,43.44,5.22
cloudfront,MSP,44.88,-93.21
cloudfront,MUC,48.35,11.79
cloudfront,MXP,45.63,8.71
cloudfront,NBO,-1.32,36.93
cloudfront,NRT,35.77,140.39
cloudfront,ORD,41.98,-87.9
cloudfront,OSL,60.19,11.1
cloudfront,OTP,44.57,26.08
cloudfront,PDX,45.59,-122.59
cloudfront,PER,-31.93,115.96
cloudfront,PHL,39.88,-75.24
cloudfront,PHX,33.44,-112
cloudfront,PIT,40.5,-80.26
cloudfront,PRG,50.11,14.27
cloudfront,QRO,20.6,-100.38
cloudfront,RUH,24.96,46.7
cloudfront,SCL,-33.4,-70.79
cloudfront,SEA,47.44,-122.3
cloudfront,SFO,37.62,-122.39
cloudfront,SGN,10.81,106.66
cloudfront,SIN,1.36,103.99
cloudfront,SLC,40.79,-111.98
cloudfront,SOF,42.69,23.41
cloudfront,SYD,-33.93,151.18
cloudfront,TLV,32,34.87
cloudfront,TPA,27.98,-82.54
cloudfront,TPE,25.08,121.22
cloudfront,TXL,52.55,13.29
cloudfront,VIE,48.12,16.56
cloudfront,WAW,52.17,20.97
cloudfront,YUL,45.46,-73.75
cloudfront,YVR,49.19,-123.18
cloudfront,YYC,51.13,-114.01
cloudfront,YYZ,43.68,-79.61
cloudfront,ZAG,45.73,16.06
cloudfront,ZRH,47.45,8.56
cloudsigma,ADB,38.29,27.15
cloudsigma,CAI,30.12,31.41
cloudsigma,CRK,15.18,120.55
cloudsigma,CWL,51.4,-3.34
cloudsigma,DUB,53.43,-6.24
cloudsigma,DUS,51.28,6.77
cloudsigma,FRA,50.05,8.57
cloudsigma,GVA,46.23,6.11
cloudsigma,HNL,21.33,-157.92
cloudsigma,IAD,38.95,-77.45
cloudsigma,JHB,1.64,103.67
cloudsigma,LHR,51.47,-0.45
cloudsigma,MNL,14.51,121.01
cloudsigma,MTY,25.78,-100.11
cloudsigma,NRT,35.77,140.39
cloudsigma,PER,-31.93,115.96
cloudsigma,RUH,24.96,46.7
cloudsigma,SJC,37.37,-121.93
cloudsigma,ZRH,47.45,8.56
deno,AMS,52.31,4.76
deno,ORD,41.98,-87.9
digitalocean,AMS,52.31,4.76
digitalocean,ATL,33.64,-84.44
digitalocean,BLR,13.2,77.71
digitalocean,FRA,50.05,8.57
digitalocean,JFK,40.64,-73.79
digitalocean,LHR,51.47,-0.45
digitalocean,MCI,39.29,-94.72
digitalocean,MEM,35.04,-89.98
digitalocean,RIC,37.51,-77.32
digitalocean,SFO,37.62,-122.39
digitalocean,SIN,1.36,103.99
digitalocean,SYD,-33.93,151.18
digitalocean,YYZ,43.68,-79.61
equinix,ABJ,5.25,-3.93
equinix,ACC,5.61,-0.17
equinix,ADL,-34.94,138.54
equinix,AMS,52.31,4.76
equinix,ARN,59.65,17.93
equinix,ATL,33.64,-84.44
equinix,AUH,24.43,54.65
equinix,BCN,41.3,2.08
equinix,BNE,-27.4,153.11
equinix,BOD,44.83,-0.7
equinix,BOG,4.7,-74.14
equinix,BOM,19.1,72.87
equinix,BOS,42.37,-71.02
equinix,CBR,-35.31,149.19
equinix,CDG,49,2.57
equinix,CGK,-6.13,106.66
equinix,CJR,38.53,-77.86
equinix,DEN,39.85,-104.67
equinix,DFW,32.9,-97.04
equinix,DUB,53.43,-6.24
equinix,DUS,51.28,6.77
equinix,DXB,25.25,55.35
equinix,ENS,52.27,6.88
equinix,EWR,40.69,-74.18
equinix,FRA,50.05,8.57
equinix,GIG,-22.81,-43.25
equinix,GOA,44.42,8.85
equinix,GRU,-23.43,-46.48
equinix,GVA,46.23,6.11
equinix,HAM,53.63,10.01
equinix,HEL,60.32,24.97
equinix,HKG,22.32,113.94
equinix,IAD,38.95,-77.45
equinix,IAH,29.98,-95.34
equinix,ICN,37.45,126.45
equinix,IST,40.98,28.82
equinix,JHB,1.64,103.67
equinix,JNB,-26.13,28.23
equinix,KIX,34.44,135.24
equinix,KUL,2.76,101.71
equinix,LAX,33.94,-118.41
equinix,LHR,51.47,-0.45
equinix,LIM,-12.02,-77.11
equinix,LIS,38.77,-9.13
equinix,LOS,6.58,3.32
equinix,MAA,12.98,80.16
equinix,MAD,40.47,-3.57
equinix,MAN,53.36,-2.27
equinix,MCT,23.59,58.29
equinix,MEL,-37.67,144.85
equinix,MEX,19.44,-99.07
equinix,MIA,25.8,-80.28
equinix,MNL,14.51,121.01
equinix,MTY,25.78,-100.11
equinix,MUC,48.35,11.79
equinix,MXP,45.63,8.71
equinix,NRT,35.77,140.39
equinix,ORD,41.98,-87.9
equinix,PER,-31.93,115.96
equinix,PHL,39.88,-75.24
equinix,SCL,-33.4,-70.79
equinix,SEA,47.44,-122.3
equinix,SHA,31.2,121.34
equinix,SIN,1.36,103.99
equinix,SJC,37.37,-121.93
equinix,SLL,17.04,54.11
equinix,SOF,42.69,23.41
equinix,SYD,-33.93,151.18
equinix,WAW,52.17,20.97
equinix,YKA,50.71,-120.44
equinix,YOW,45.32,-75.67
equinix,YSJ,45.33,-65.89
equinix,YUL,45.46,-73.75
equinix,YVR,49.19,-123.18
equinix,YWG,49.9,-97.23
equinix,YYC,51.13,-114.01
equinix,YYZ,43.68,-79.61
equinix,ZRH,47.45,8.56
ec2,AKL,-37,174.78
ec2,ARN,59.65,17.93
ec2,AUH,24.43,54.65
ec2,BAH,26.27,50.63
ec2,BKK,13.69,100.75
ec2,BOM,19.1,72.87
ec2,CDG,49,2.57
ec2,CGK,-6.13,106.66
ec2,CMH,40,-82.88
ec2,CPT,-33.97,18.6
ec2,DUB,53.43,-6.24
ec2,FRA,50.05,8.57
ec2,GRU,-23.43,-46.48
ec2,HKG,22.32,113.94
ec2,HYD,17.24,78.43
ec2,IAD,38.95,-77.45
ec2,ICN,37.45,126.45
ec2,KIX,34.44,135.24
ec2,KUL,2.76,101.71
ec2,LHR,51.47,-0.45
ec2,MAD,40.47,-3.57
ec2,MEL,-37.67,144.85
ec2,MXP,45.63,8.71
ec2,NRT,35.77,140.39
ec2,PDX,45.59,-122.59
ec2,QRO,20.6,-100.38
ec2,SIN,1.36,103.99
ec2,SJC,37.37,-121.93
ec2,SYD,-33.93,151.18
ec2,TLV,32,34.87
ec2,TPE,25.08,121.22
ec2,YUL,45.46,-73.75
ec2,YYC,51.13,-114.01
ec2,ZRH,47.45,8.56
fastly,ACC,5.61,-0.17
fastly,ADL,-34.94,138.54
fastly,ADS,32.97,-97.84
fastly,AGR,27.16,77.96
fastly,AKL,-37,174.78
fastly,AMD,23.07,72.62
fastly,AMS,52.31,4.76
fastly,BBI,20.25,85.82
fastly,BER,52.37,13.5
fastly,BFI,47.54,-122.3
fastly,BGY,45.67,9.7
fastly,BHO,23.28,77.34
fastly,BKK,13.69,100.75
fastly,BLR,13.2,77.71
fastly,BMA,59.36,17.95
fastly,BNE,-27.4,153.11
fastly,BOG,4.7,-74.14
fastly,BOM,19.1,72.87
fastly,BOS,42.37,-71.02
fastly,BQH,51.33,0.03
fastly,BRU,50.9,4.48
fastly,BSB,-15.87,-47.92
fastly,BUR,34.2,-118.35
fastly,CCU,22.65,88.44
fastly,CDG,49,2.57
fastly,CHC,-43.49,172.54
fastly,CHI,41.88,-87.77
fastly,CMH,40,-82.88
fastly,COK,10.16,76.39
fastly,CPH,55.63,12.65
fastly,CPT,-33.97,18.6
fastly,CWB,-25.53,-49.18
fastly,DBD,23.78,86.45
fastly,DCA,38.85,-77.04
fastly,DEL,28.56,77.1
fastly,DEN,39.85,-104.67
fastly,DFW,32.9,-97.04
fastly,DTW,42.21,-83.36
fastly,DUB,53.43,-6.24
fastly,DUS,51.28,6.77
fastly,DXB,25.25,55.35
fastly,EWR,40.69,-74.18
fastly,EZE,-34.81,-58.54
fastly,FCO,41.79,12.25
fastly,FJR,25.11,56.33
fastly,FOR,-3.78,-38.54
fastly,FRA,50.05,8.57
fastly,GAU,26.11,91.59
fastly,GIG,-22.81,-43.25
fastly,GRU,-23.43,-46.48
fastly,HEL,60.32,24.97
fastly,HKG,22.32,113.94
fastly,HNL,21.33,-157.92
fastly,HYD,17.24,78.43
fastly,IAD,38.95,-77.45
fastly,IAH,29.98,-95.34
fastly,ICN,37.45,126.45
fastly,ITM,34.79,135.44
fastly,IXB,26.68,88.32
fastly,IXC,30.67,76.8
fastly,IXD,25.44,81.74
fastly,IXM,9.84,78.09
fastly,IXR,23.32,85.32
fastly,IXZ,11.65,92.73
fastly,JAI,26.82,75.8
fastly,JAX,30.49,-81.68
fastly,JGA,22.46,70.01
fastly,JNB,-26.13,28.23
fastly,JRG,21.91,84.05
fastly,KNU,26.4,80.41
fastly,KTU,25,76.5
fastly,KUL,2.76,101.71
fastly,LAX,33.94,-118.41
fastly,LCY,51.5,0.05
fastly,LGA,40.77,-73.87
fastly,LGW,51.16,-0.16
fastly,LHR,51.47,-0.45
fastly,LIM,-12.02,-77.11
fastly,LIN,45.46,9.28
fastly,LIS,38.77,-9.13
fastly,LKO,26.76,80.88
fastly,LTN,51.88,-0.38
fastly,LUH,30.9,75.85
fastly,MAA,12.98,80.16
fastly,MAD,40.47,-3.57
fastly,MAN,53.36,-2.27
fastly,MCI,39.29,-94.72
fastly,MEL,-37.67,144.85
fastly,MIA,25.8,-80.28
fastly,MNL,14.51,121.01
fastly,MRS,43.44,5.22
fastly,MSP,44.88,-93.21
fastly,MUC,48.35,11.79
fastly,MXP,45.63,8.71
fastly,NAG,21.09,79.06
fastly,NRT,35.77,140.39
fastly,ORD,41.98,-87.9
fastly,OSL,60.19,11.1
fastly,PAE,47.91,-122.28
fastly,PAO,37.46,-122.11
fastly,PAT,25.59,85.09
fastly,PDK,33.88,-84.3
fastly,PDX,45.59,-122.59
fastly,PER,-31.93,115.96
fastly,PHX,33.44,-112
fastly,PMO,38.19,13.1
fastly,PNQ,18.58,73.92
fastly,PUT,14.15,77.79
fastly,QPG,1.35,103.9
fastly,QRO,20.6,-100.38
fastly,RFD,42.3,-89.22
fastly,RPR,21.18,81.74
fastly,RTM,51.95,4.43
fastly,RUH,24.96,46.7
fastly,SCL,-33.4,-70.79
fastly,SHL,25.57,91.88
fastly,SIN,1.36,103.99
fastly,SJC,37.37,-121.93
fastly,SLV,31.12,77.15
fastly,SOF,42.69,23.41
fastly,SSE,17.63,75.93
fastly,STL,38.74,-90.37
fastly,STV,21.12,72.75
fastly,SXR,34,74.76
fastly,SXV,11.65,78.17
fastly,SYD,-33.93,151.18
fastly,TOJ,40.46,-3.55
fastly,VGA,16.53,80.8
fastly,VIE,48.12,16.56
fastly,VNS,25.45,82.85
fastly,VTZ,17.73,83.23
fastly,WGC,17.92,79.6
fastly,WIE,50.08,8.23
fastly,WLG,-41.33,174.81
fastly,YUL,45.46,-73.75
fastly,YVR,49.19,-123.18
fastly,YYC,51.13,-114.01
fastly,YYZ,43.68,-79.61
flexential,ABE,40.65,-75.43
flexential,ATL,33.64,-84.44
flexential,BNA,36.13,-86.67
flexential,CLT,35.22,-80.94
flexential,CVG,39.06,-84.66
flexential,DEN,39.85,-104.67
flexential,DFW,32.9,-97.04
flexential,FLL,26.07,-80.14
flexential,JAX,30.49,-81.68
flexential,LAS,36.09,-115.15
flexential,MSP,44.88,-93.21
flexential,PDX,45.59,-122.59
flexential,PHL,39.88,-75.24
flexential,PHX,33.44,-112
flexential,RDU,35.87,-78.79
flexential,RIC,37.51,-77.32
flexential,SDF,38.19,-85.74
flexential,SLC,40.79,-111.98
flexential,TPA,27.98,-82.54
gcore,ABJ,5.25,-3.93
gcore,ABV,9,7.27
gcore,ACC,5.61,-0.17
gcore,ADD,8.98,38.8
gcore,ALA,43.35,77.01
gcore,AMM,31.72,35.99
gcore,AMS,52.31,4.76
gcore,ARN,59.65,17.93
gcore,ASU,-25.24,-57.51
gcore,ATL,33.64,-84.44
gcore,BAH,26.27,50.63
gcore,BAX,53.36,83.55
gcore,BCN,41.3,2.08
gcore,BGF,4.4,18.52
gcore,BGW,33.28,44.5
gcore,BKO,12.54,-7.95
gcore,BOG,4.7,-74.14
gcore,BOM,19.1,72.87
gcore,BRU,50.9,4.48
gcore,BTS,48.17,17.2
gcore,CCS,10.6,-67.01
gcore,CDG,49,2.57
gcore,CIT,42.3,69.6
gcore,CMB,7.17,79.89
gcore,CMN,33.37,-7.59
gcore,CPT,-33.97,18.6
gcore,DAC,23.85,90.41
gcore,DEN,39.85,-104.67
gcore,DFW,32.9,-97.04
gcore,DKR,14.74,-17.49
gcore,DLA,4.01,9.72
gcore,DME,55.41,37.9
gcore,DOH,25.27,51.56
gcore,DVO,7.13,125.64
gcore,DXB,25.25,55.35
gcore,DYU,38.55,68.82
gcore,EBB,0.05,32.44
gcore,EBL,36.24,43.96
gcore,EVN,40.15,44.4
gcore,EZE,-34.81,-58.54
gcore,FBM,-11.59,27.53
gcore,FDF,14.6,-61
gcore,FIH,-4.39,15.45
gcore,FNA,8.62,-13.2
gcore,FOR,-3.78,-38.54
gcore,FRA,50.05,8.57
gcore,FRU,43.05,74.47
gcore,GOJ,56.22,43.79
gcore,GRU,-23.43,-46.48
gcore,GUA,14.59,-90.53
gcore,GYD,40.46,50.05
gcore,GYE,-2.14,-79.88
gcore,HKG,22.32,113.94
gcore,HRE,-17.92,31.1
gcore,HRK,49.92,36.28
gcore,IAD,38.95,-77.45
gcore,ICN,37.45,126.45
gcore,IST,40.98,28.82
gcore,JFK,40.64,-73.79
gcore,JNB,-26.13,28.23
gcore,KBP,50.34,30.9
gcore,KGF,49.68,73.33
gcore,KHI,24.9,67.17
gcore,KHV,48.52,135.17
gcore,KJA,56.18,92.48
gcore,KRK,50.08,19.79
gcore,KTM,27.7,85.36
gcore,KUF,53.51,50.15
gcore,KUL,2.76,101.71
gcore,KWI,29.24,47.97
gcore,KZN,55.61,49.3
gcore,LAD,-8.85,13.23
gcore,LAX,33.94,-118.41
gcore,LCA,34.88,33.63
gcore,LED,59.81,30.31
gcore,LFW,6.17,1.25
gcore,LHR,51.47,-0.45
gcore,LIL,50.57,3.11
gcore,LIM,-12.02,-77.11
gcore,LOS,6.58,3.32
gcore,LUN,-15.33,28.45
gcore,LWO,49.82,23.96
gcore,LYS,45.72,5.08
gcore,MAD,40.47,-3.57
gcore,MAR,10.56,-71.72
gcore,MBA,-4.03,39.6
gcore,MCT,23.59,58.29
gcore,MGA,12.14,-86.17
gcore,MIA,25.8,-80.28
gcore,MNL,14.51,121.01
gcore,MPM,-25.92,32.57
gcore,MRS,43.44,5.22
gcore,MRU,-20.43,57.68
gcore,MSQ,53.89,28.03
gcore,MXP,45.63,8.71
gcore,NQZ,51.03,71.46
gcore,NRT,35.77,140.39
gcore,NSI,3.7,11.55
gcore,OMA,41.3,-95.9
gcore,ORD,41.98,-87.9
gcore,OTP,44.57,26.08
gcore,OUA,12.36,-1.51
gcore,OVB,55.01,82.67
gcore,PBH,27.43,89.42
gcore,PES,61.68,34.33
gcore,PIS,46.59,0.31
gcore,PKV,57.82,28.3
gcore,PNH,11.55,104.85
gcore,PRG,50.11,14.27
gcore,PTP,16.27,-61.53
gcore,PVI,-23.07,-52.47
gcore,PWQ,52.18,77.07
gcore,RBA,34.04,-6.75
gcore,RGN,16.9,96.13
gcore,ROV,47.25,39.75
gcore,RUN,-20.89,55.51
gcore,SAH,15.47,44.23
gcore,SAL,13.45,-89.06
gcore,SCL,-33.4,-70.79
gcore,SEA,47.44,-122.3
gcore,SIN,1.36,103.99
gcore,SJC,37.37,-121.93
gcore,SVX,56.75,60.8
gcore,SXB,48.54,7.63
gcore,SYD,-33.93,151.18
gcore,TAS,41.26,69.27
gcore,TBS,41.67,44.96
gcore,TFS,28.04,-16.57
gcore,TGU,14.06,-87.22
gcore,TIP,32.67,13.14
gcore,TLV,32,34.87
gcore,TUN,36.85,10.22
gcore,UFA,54.57,55.88
gcore,UIO,-0.12,-78.36
gcore,ULN,47.85,106.76
gcore,VNO,54.64,25.28
gcore,VOZ,51.81,39.23
gcore,VVI,-17.65,-63.14
gcore,VVO,43.38,132.14
gcore,WAW,52.17,20.97
gcore,WDH,-22.49,17.46
gcore,WLG,-41.33,174.81
googlecdn,AMS,52.31,4.76
googlecdn,ARN,59.65,17.93
googlecdn,ATL,33.64,-84.44
googlecdn,BER,52.37,13.5
googlecdn,BKK,13.69,100.75
googlecdn,BOG,4.7,-74.14
googlecdn,BOM,19.1,72.87
googlecdn,BRU,50.9,4.48
googlecdn,BUD,47.43,19.26
googlecdn,CBF,41.26,-95.76
googlecdn,CDG,49,2.57
googlecdn,CGK,-6.13,106.66
googlecdn,CHA,35.04,-85.2
googlecdn,CHS,32.88,-80.04
googlecdn,CMH,40,-82.88
googlecdn,DEL,28.56,77.1
googlecdn,DEN,39.85,-104.67
googlecdn,DFW,32.9,-97.04
googlecdn,DHR,52.95,4.75
googlecdn,DLS,45.62,-121.16
googlecdn,DOH,25.27,51.56
googlecdn,DUB,53.43,-6.24
googlecdn,EZE,-34.81,-58.54
googlecdn,FJR,25.11,56.33
googlecdn,FLL,26.07,-80.14
googlecdn,FRA,50.05,8.57
googlecdn,GIG,-22.81,-43.25
googlecdn,GRQ,53.12,6.58
googlecdn,GRU,-23.43,-46.48
googlecdn,HAM,53.63,10.01
googlecdn,HEL,60.32,24.97
googlecdn,HKG,22.32,113.94
googlecdn,IAD,38.95,-77.45
googlecdn,ICN,37.45,126.45
googlecdn,JFK,40.64,-73.79
googlecdn,JNB,-26.13,28.23
googlecdn,KIX,34.44,135.24
googlecdn,KUL,2.76,101.71
googlecdn,LAS,36.09,-115.15
googlecdn,LAX,33.94,-118.41
googlecdn,LGW,51.16,-0.16
googlecdn,LHR,51.47,-0.45
googlecdn,LOS,6.58,3.32
googlecdn,LPP,61.05,28.16
googlecdn,MAA,12.98,80.16
googlecdn,MAD,40.47,-3.57
googlecdn,MBA,-4.03,39.6
googlecdn,MCT,23.59,58.29
googlecdn,MEL,-37.67,144.85
googlecdn,MIA,25.8,-80.28
googlecdn,MNL,14.51,121.01
googlecdn,MRN,35.82,-81.61
googlecdn,MRS,43.44,5.22
googlecdn,MUC,48.35,11.79
googlecdn,MXP,45.63,8.71
googlecdn,NRT,35.77,140.39
googlecdn,ORD,41.98,-87.9
googlecdn,PHX,33.44,-112
googlecdn,PRG,50.11,14.27
googlecdn,QRO,20.6,-100.38
googlecdn,RMQ,24.26,120.61
googlecdn,RNO,39.51,-119.78
googlecdn,SCL,-33.4,-70.79
googlecdn,SEA,47.44,-122.3
googlecdn,SFO,37.62,-122.39
googlecdn,SIN,1.36,103.99
googlecdn,SLC,40.79,-111.98
googlecdn,SOF,42.69,23.41
googlecdn,SYD,-33.93,151.18
googlecdn,TLV,32,34.87
googlecdn,TPE,25.08,121.22
googlecdn,TRN,45.19,7.64
googlecdn,TUL,36.19,-95.89
googlecdn,VNY,34.21,-118.49
googlecdn,WAW,52.17,20.97
googlecdn,YUL,45.46,-73.75
googlecdn,YYZ,43.68,-79.61
googlecdn,ZRH,47.45,8.56
googlecompute,AMS,52.31,4.76
googlecompute,ARN,59.65,17.93
googlecompute,BER,52.37,13.5
googlecompute,BKK,13.69,100.75
googlecompute,BOM,19.1,72.87
googlecompute,BRU,50.9,4.48
googlecompute,CBF,41.26,-95.76
googlecompute,CDG,49,2.57
googlecompute,CGK,-6.13,106.66
googlecompute,CHS,32.88,-80.04
googlecompute,CMH,40,-82.88
googlecompute,DEL,28.56,77.1
googlecompute,DFW,32.9,-97.04
googlecompute,DMM,26.47,49.8
googlecompute,DOH,25.27,51.56
googlecompute,FRA,50.05,8.57
googlecompute,GRU,-23.43,-46.48
googlecompute,HEL,60.32,24.97
googlecompute,HKG,22.32,113.94
googlecompute,IAD,38.95,-77.45
googlecompute,ICN,37.45,126.45
googlecompute,JNB,-26.13,28.23
googlecompute,KIX,34.44,135.24
googlecompute,LAS,36.09,-115.15
googlecompute,LAX,33.94,-118.41
googlecompute,LHR,51.47,-0.45
googlecompute,MAD,40.47,-3.57
googlecompute,MEL,-37.67,144.85
googlecompute,MXP,45.63,8.71
googlecompute,NRT,35.77,140.39
googlecompute,PDX,45.59,-122.59
googlecompute,QRO,20.6,-100.38
googlecompute,SCL,-33.4,-70.79
googlecompute,SIN,1.36,103.99
googlecompute,SLC,40.79,-111.98
googlecompute,SYD,-33.93,151.18
googlecompute,TLV,32,34.87
googlecompute,TPE,25.08,121.22
googlecompute,TRN,45.19,7.64
googlecompute,WAW,52.17,20.97
googlecompute,YUL,45.46,-73.75
googlecompute,YYZ,43.68,-79.61
googlecompute,ZRH,47.45,8.56
heroku,BOM,19.1,72.87
heroku,DUB,53.43,-6.24
heroku,FRA,50.05,8.57
heroku,IAD,38.95,-77.45
heroku,LHR,51.47,-0.45
heroku,NRT,35.77,140.39
heroku,PDX,45.59,-122.59
heroku,SIN,1.36,103.99
heroku,SYD,-33.93,151.18
heroku,YUL,45.46,-73.75
hetzner,HEL,60.32,24.97
hetzner,HIO,45.54,-122.95
hetzner,HOQ,50.29,11.86
hetzner,IAD,38.95,-77.45
hetzner,NUE,49.49,11.08
hetzner,SIN,1.36,103.99
hivelocity,ALB,42.75,-73.81
hivelocity,AMS,52.31,4.76
hivelocity,ARN,59.65,17.93
hivelocity,ATL,33.64,-84.44
hivelocity,BOM,19.1,72.87
hivelocity,CDG,49,2.57
